image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y
3474.jpg,0.535,751.5,258.0,689.0,296.0,709.0,297.0,747.0,227.0,731.0,206.0,809.0,288.0,755.0,306.0,798.0,256.0,803.0,287.0,798.0,282.0
3480.jpg,0.61,744.0,264.0,683.0,303.0,702.0,304.0,747.0,237.0,730.0,210.0,808.0,307.0,749.0,319.0,798.0,275.0,803.0,300.0,802.0,298.0
3486.jpg,0.6,743.0,266.0,681.0,305.0,702.0,305.0,746.0,238.0,730.0,211.0,807.0,310.0,776.0,320.0,796.0,278.0,805.0,308.0,803.0,301.0
3492.jpg,0.63,739.0,273.0,676.0,306.0,698.0,307.0,745.0,241.0,728.0,214.0,803.0,322.0,773.0,329.0,798.0,286.0,794.0,312.0,793.0,309.0
3498.jpg,0.64,736.0,270.0,673.0,305.0,697.0,306.0,743.0,240.0,728.0,214.0,803.0,319.0,767.0,329.0,796.0,286.0,797.0,315.0,792.0,311.0
3504.jpg,0.635,735.5,269.0,675.0,305.0,696.0,306.0,742.0,239.0,727.0,213.0,801.0,320.0,756.0,331.0,794.0,285.0,792.0,312.0,791.0,312.0
3510.jpg,0.655,735.5,268.0,674.0,304.0,696.0,305.0,743.0,238.0,729.0,213.0,804.0,313.0,766.0,328.0,794.0,282.0,802.0,308.0,793.0,305.0
3516.jpg,0.615,753.5,260.0,687.0,301.0,707.0,300.0,746.0,230.0,728.0,205.0,821.0,297.0,756.0,313.0,800.0,250.0,817.0,295.0,817.0,290.0
3522.jpg,0.645,752.5,260.5,687.0,299.0,708.0,298.0,747.0,228.0,730.0,202.0,819.0,298.0,796.0,310.0,809.0,265.0,814.0,291.0,808.0,288.0
3528.jpg,0.65,748.0,264.5,682.0,301.0,705.0,301.0,745.0,231.0,729.0,205.0,818.0,309.0,752.0,320.0,806.0,272.0,810.0,300.0,813.0,300.0
3534.jpg,0.655,748.5,262.0,683.0,300.0,705.0,300.0,746.0,230.0,728.0,204.0,820.0,303.0,753.0,317.0,803.0,270.0,817.0,298.0,819.0,295.0
3540.jpg,0.66,748.0,262.0,682.0,301.0,703.0,301.0,745.0,232.0,727.0,204.0,817.0,303.0,753.0,319.0,805.0,267.0,815.0,298.0,816.0,293.0
3546.jpg,0.645,744.5,263.0,680.0,301.0,700.0,301.0,743.0,231.0,727.0,205.0,815.0,307.0,749.0,320.0,802.0,273.0,810.0,298.0,811.0,297.0
3552.jpg,0.64,744.0,262.5,679.0,301.0,700.0,301.0,744.0,232.0,726.0,206.0,814.0,306.0,749.0,319.0,801.0,276.0,808.0,297.0,810.0,297.0
3558.jpg,0.625,745.5,262.5,681.0,300.0,700.0,300.0,743.0,232.0,726.0,205.0,814.0,305.0,750.0,317.0,799.0,273.0,810.0,300.0,810.0,298.0
3564.jpg,0.625,742.5,262.0,680.0,301.0,700.0,301.0,744.0,233.0,727.0,206.0,812.0,307.0,748.0,317.0,799.0,275.0,799.0,299.0,797.0,297.0
3570.jpg,0.595,753.5,256.5,686.0,297.0,706.0,297.0,746.0,227.0,728.0,202.0,818.0,288.0,752.0,309.0,796.0,246.0,815.0,288.0,815.0,281.0
3576.jpg,0.595,768.5,249.5,698.0,297.0,711.0,294.0,748.0,220.0,728.0,196.0,831.0,276.0,766.0,301.0,806.0,241.0,830.0,278.0,827.0,280.0
3582.jpg,0.685,758.5,250.5,687.0,293.0,707.0,292.0,744.0,220.0,725.0,193.0,829.0,280.0,766.0,305.0,812.0,248.0,824.0,285.0,808.0,290.0
3588.jpg,0.6,766.5,251.0,723.0,195.0,705.0,292.0,742.0,220.0,723.0,192.0,829.0,283.0,755.0,302.0,758.0,301.0,790.0,302.0,778.0,311.0
3594.jpg,0.56,767.0,248.0,722.0,195.0,743.0,220.0,744.0,217.0,723.0,192.0,829.0,272.0,760.0,297.0,717.0,290.0,791.0,297.0,787.0,302.0
3600.jpg,0.62,754.0,252.0,685.0,294.0,704.0,293.0,742.0,222.0,722.0,197.0,823.0,283.0,759.0,300.0,799.0,240.0,819.0,287.0,819.0,279.0
3606.jpg,0.46,763.0,251.0,722.0,203.0,741.0,223.0,743.0,221.0,724.0,200.0,816.0,284.0,754.0,300.0,755.0,300.0,787.0,297.0,786.0,299.0
3612.jpg,0.47,761.0,255.0,722.0,205.0,739.0,227.0,741.0,224.0,722.0,203.0,812.0,292.0,751.0,306.0,711.0,295.0,780.0,305.0,775.0,307.0
3618.jpg,0.605,742.5,261.5,674.0,299.0,694.0,300.0,738.0,231.0,720.0,202.0,807.0,304.0,740.0,316.0,793.0,268.0,801.0,309.0,794.0,297.0
3624.jpg,0.63,746.0,261.0,676.0,299.0,694.0,299.0,737.0,229.0,720.0,202.0,812.0,299.0,789.0,311.0,794.0,258.0,810.0,295.0,810.0,294.0
3630.jpg,0.48,761.5,258.0,721.0,205.0,738.0,228.0,739.0,226.0,722.0,203.0,815.0,293.0,748.0,308.0,751.0,307.0,780.0,309.0,771.0,313.0
3636.jpg,0.475,760.5,257.5,721.0,206.0,737.0,228.0,738.0,225.0,722.0,204.0,814.0,295.0,748.0,308.0,751.0,308.0,780.0,309.0,772.0,313.0
3642.jpg,0.465,759.0,259.5,719.0,206.0,737.0,230.0,737.0,228.0,721.0,205.0,812.0,300.0,754.0,309.0,755.0,308.0,784.0,312.0,783.0,313.0
3648.jpg,0.675,728.5,265.5,657.0,300.0,680.0,301.0,724.0,234.0,713.0,203.0,798.0,314.0,757.0,333.0,792.0,281.0,790.0,308.0,788.0,305.0
3654.jpg,0.63,745.0,254.0,707.0,197.0,724.0,224.0,724.0,223.0,708.0,195.0,810.0,290.0,692.0,293.0,692.0,292.0,768.0,315.0,742.0,318.0
3660.jpg,0.615,752.5,246.0,708.0,192.0,727.0,217.0,727.0,217.0,709.0,188.0,820.0,280.0,743.0,299.0,702.0,289.0,785.0,299.0,782.0,304.0
3666.jpg,0.64,742.0,252.0,667.0,296.0,682.0,292.0,721.0,221.0,706.0,193.0,809.0,296.0,729.0,309.0,801.0,261.0,789.0,309.0,788.0,313.0
3672.jpg,0.705,730.5,263.5,660.0,299.0,679.0,296.0,723.0,229.0,710.0,200.0,803.0,314.0,762.0,328.0,799.0,278.0,791.0,306.0,790.0,303.0
3678.jpg,0.7,712.5,273.0,641.0,297.0,666.0,300.0,715.0,236.0,705.0,207.0,783.0,332.0,744.0,344.0,783.0,284.0,775.0,323.0,774.0,323.0
3684.jpg,0.705,707.5,276.0,637.0,299.0,660.0,302.0,713.0,239.0,703.0,208.0,778.0,339.0,738.0,349.0,780.0,292.0,771.0,332.0,769.0,331.0
3690.jpg,0.69,707.0,276.0,637.0,299.0,660.0,301.0,712.0,238.0,703.0,208.0,778.0,338.0,741.0,350.0,780.0,292.0,774.0,336.0,767.0,332.0
3696.jpg,0.7,712.0,274.5,642.0,298.0,664.0,300.0,716.0,237.0,706.0,207.0,786.0,333.0,742.0,344.0,782.0,293.0,775.0,324.0,772.0,324.0
3702.jpg,0.715,716.5,270.5,644.0,297.0,667.0,298.0,716.0,234.0,705.0,206.0,789.0,328.0,751.0,339.0,783.0,286.0,769.0,311.0,778.0,316.0
3708.jpg,0.7,713.0,271.0,643.0,297.0,666.0,300.0,717.0,235.0,707.0,207.0,785.0,326.0,746.0,339.0,783.0,287.0,781.0,323.0,774.0,317.0
3714.jpg,0.7,714.0,270.0,644.0,297.0,666.0,300.0,718.0,236.0,707.0,206.0,788.0,327.0,744.0,338.0,784.0,289.0,777.0,319.0,775.0,318.0
3720.jpg,0.715,713.5,271.0,643.0,297.0,666.0,300.0,716.0,234.0,706.0,207.0,786.0,328.0,745.0,339.0,780.0,286.0,769.0,311.0,773.0,313.0
3726.jpg,0.705,713.0,270.5,643.0,296.0,666.0,299.0,717.0,235.0,706.0,207.0,786.0,330.0,744.0,338.0,779.0,284.0,776.0,320.0,773.0,317.0
3732.jpg,0.7,713.0,270.0,643.0,297.0,665.0,300.0,717.0,234.0,706.0,207.0,785.0,329.0,744.0,338.0,778.0,283.0,774.0,319.0,773.0,318.0
3738.jpg,0.695,712.0,270.5,643.0,296.0,666.0,300.0,717.0,235.0,706.0,207.0,785.0,329.0,744.0,338.0,778.0,285.0,773.0,319.0,773.0,319.0
3744.jpg,0.69,712.0,270.0,643.0,297.0,663.0,299.0,717.0,235.0,706.0,205.0,785.0,329.0,719.0,337.0,781.0,295.0,772.0,320.0,771.0,318.0
3750.jpg,0.69,712.0,270.0,642.0,295.0,663.0,299.0,717.0,233.0,706.0,205.0,785.0,329.0,723.0,337.0,781.0,291.0,774.0,320.0,772.0,318.0
3756.jpg,0.685,711.5,270.5,643.0,296.0,665.0,298.0,717.0,234.0,706.0,206.0,785.0,329.0,743.0,337.0,780.0,292.0,773.0,320.0,772.0,318.0
3762.jpg,0.685,711.5,269.5,643.0,297.0,663.0,299.0,717.0,233.0,706.0,206.0,785.0,330.0,742.0,336.0,780.0,291.0,772.0,319.0,772.0,319.0
3768.jpg,0.69,711.0,270.0,642.0,297.0,662.0,299.0,716.0,233.0,707.0,206.0,785.0,329.0,742.0,337.0,780.0,293.0,773.0,320.0,771.0,320.0
3774.jpg,0.69,711.0,270.5,642.0,296.0,664.0,300.0,716.0,235.0,707.0,207.0,784.0,330.0,743.0,338.0,778.0,293.0,771.0,319.0,770.0,317.0
3780.jpg,0.69,711.0,270.0,642.0,297.0,664.0,299.0,716.0,233.0,707.0,206.0,785.0,329.0,719.0,337.0,780.0,294.0,773.0,320.0,771.0,318.0
3786.jpg,0.685,709.0,270.5,642.0,297.0,663.0,300.0,717.0,234.0,706.0,206.0,781.0,328.0,741.0,337.0,777.0,288.0,769.0,318.0,768.0,318.0
3792.jpg,0.685,709.5,271.5,641.0,298.0,664.0,299.0,716.0,235.0,705.0,207.0,782.0,329.0,741.0,338.0,778.0,290.0,772.0,321.0,771.0,321.0
3798.jpg,0.68,709.0,272.0,642.0,297.0,662.0,300.0,717.0,236.0,706.0,207.0,779.0,329.0,737.0,340.0,777.0,289.0,771.0,322.0,770.0,321.0
3804.jpg,0.69,708.0,274.0,639.0,298.0,662.0,299.0,715.0,236.0,704.0,208.0,779.0,332.0,739.0,343.0,778.0,293.0,771.0,322.0,770.0,322.0
3810.jpg,0.685,708.5,275.5,640.0,298.0,662.0,301.0,715.0,238.0,704.0,208.0,777.0,336.0,740.0,344.0,778.0,290.0,770.0,326.0,770.0,325.0
3816.jpg,0.69,707.5,275.0,639.0,298.0,660.0,300.0,715.0,237.0,705.0,209.0,776.0,337.0,736.0,344.0,777.0,302.0,769.0,329.0,768.0,329.0
3822.jpg,0.69,708.0,274.0,639.0,298.0,661.0,301.0,716.0,237.0,705.0,208.0,778.0,337.0,737.0,344.0,775.0,285.0,768.0,328.0,767.0,325.0
3828.jpg,0.69,708.0,274.0,639.0,298.0,661.0,299.0,715.0,236.0,705.0,208.0,779.0,336.0,737.0,344.0,775.0,285.0,775.0,334.0,768.0,325.0
3834.jpg,0.685,707.5,273.5,639.0,297.0,661.0,300.0,715.0,236.0,706.0,208.0,778.0,335.0,738.0,344.0,774.0,284.0,769.0,326.0,768.0,324.0
3840.jpg,0.69,708.0,274.0,639.0,298.0,662.0,299.0,716.0,236.0,705.0,208.0,778.0,336.0,739.0,344.0,778.0,299.0,775.0,334.0,768.0,325.0
3846.jpg,0.695,708.5,274.5,639.0,299.0,662.0,300.0,716.0,238.0,706.0,209.0,779.0,337.0,740.0,344.0,778.0,300.0,769.0,329.0,768.0,326.0
3852.jpg,0.69,708.0,274.0,639.0,298.0,661.0,299.0,715.0,236.0,705.0,208.0,781.0,336.0,739.0,344.0,775.0,283.0,775.0,334.0,767.0,325.0
3858.jpg,0.695,707.5,274.5,639.0,299.0,661.0,300.0,715.0,238.0,706.0,209.0,779.0,337.0,739.0,344.0,775.0,284.0,775.0,335.0,767.0,325.0
3864.jpg,0.695,707.5,274.5,639.0,299.0,661.0,300.0,715.0,236.0,706.0,209.0,781.0,337.0,737.0,344.0,775.0,285.0,777.0,335.0,768.0,326.0
3870.jpg,0.695,707.5,274.0,639.0,297.0,661.0,300.0,715.0,236.0,706.0,209.0,779.0,335.0,739.0,343.0,775.0,285.0,770.0,325.0,767.0,323.0
3876.jpg,0.695,707.5,274.0,639.0,297.0,661.0,300.0,715.0,236.0,706.0,209.0,781.0,335.0,741.0,344.0,775.0,285.0,770.0,325.0,768.0,324.0
3882.jpg,0.695,707.5,274.5,639.0,299.0,661.0,300.0,715.0,236.0,706.0,209.0,778.0,337.0,739.0,344.0,774.0,285.0,770.0,327.0,767.0,325.0
3888.jpg,0.69,708.0,274.0,639.0,298.0,661.0,301.0,716.0,235.0,705.0,208.0,778.0,334.0,737.0,344.0,775.0,285.0,770.0,326.0,767.0,324.0
3894.jpg,0.695,707.5,274.0,639.0,297.0,661.0,300.0,715.0,236.0,706.0,209.0,781.0,336.0,739.0,343.0,775.0,289.0,777.0,335.0,768.0,325.0
3900.jpg,0.69,708.0,273.5,639.0,298.0,661.0,300.0,715.0,236.0,705.0,209.0,779.0,334.0,740.0,342.0,775.0,284.0,770.0,326.0,768.0,325.0
3906.jpg,0.695,707.0,275.5,636.0,297.0,659.0,301.0,714.0,237.0,704.0,209.0,776.0,335.0,739.0,346.0,777.0,286.0,769.0,326.0,768.0,326.0
3912.jpg,0.68,696.0,284.0,627.0,298.0,651.0,302.0,709.0,243.0,702.0,215.0,762.0,349.0,721.0,356.0,769.0,302.0,757.0,341.0,754.0,340.0
3918.jpg,0.695,681.0,299.5,613.0,305.0,636.0,312.0,703.0,259.0,700.0,230.0,743.0,371.0,698.0,371.0,754.0,335.0,739.0,362.0,739.0,360.0
3924.jpg,0.66,657.0,321.0,592.0,309.0,614.0,320.0,689.0,278.0,689.0,253.0,706.0,397.0,670.0,394.0,724.0,367.0,703.0,387.0,702.0,385.0
3930.jpg,0.595,646.0,326.5,588.0,309.0,605.0,322.0,685.0,283.0,687.0,261.0,691.0,396.0,651.0,386.0,706.0,365.0,687.0,387.0,687.0,386.0
3936.jpg,0.585,646.0,324.5,589.0,310.0,607.0,321.0,685.0,282.0,686.0,259.0,693.0,397.0,657.0,387.0,706.0,364.0,690.0,384.0,689.0,383.0
3942.jpg,0.6,648.0,323.0,589.0,308.0,609.0,321.0,685.0,282.0,687.0,258.0,695.0,393.0,655.0,385.0,710.0,364.0,691.0,384.0,691.0,383.0
3948.jpg,0.6,648.5,322.0,591.0,307.0,609.0,320.0,687.0,280.0,687.0,256.0,698.0,392.0,657.0,385.0,711.0,361.0,694.0,384.0,692.0,382.0
3954.jpg,0.6,650.0,320.0,591.0,307.0,609.0,319.0,686.0,279.0,687.0,255.0,699.0,394.0,658.0,384.0,711.0,363.0,693.0,381.0,692.0,380.0
3960.jpg,0.605,650.5,320.0,591.0,307.0,610.0,319.0,687.0,279.0,688.0,255.0,697.0,395.0,654.0,381.0,713.0,354.0,694.0,381.0,693.0,380.0
3966.jpg,0.6,652.0,319.0,593.0,306.0,610.0,318.0,688.0,278.0,689.0,254.0,701.0,393.0,661.0,385.0,713.0,361.0,695.0,381.0,693.0,379.0
3972.jpg,0.6,651.0,319.5,592.0,307.0,612.0,318.0,688.0,277.0,688.0,254.0,699.0,392.0,660.0,383.0,714.0,353.0,694.0,380.0,693.0,379.0
3978.jpg,0.595,651.5,319.5,592.0,304.0,612.0,318.0,687.0,278.0,689.0,254.0,697.0,393.0,657.0,382.0,712.0,361.0,693.0,380.0,692.0,380.0
3984.jpg,0.605,650.5,319.0,591.0,305.0,610.0,318.0,687.0,278.0,688.0,254.0,697.0,394.0,657.0,383.0,712.0,359.0,693.0,380.0,692.0,380.0
3990.jpg,0.61,655.5,318.0,596.0,305.0,614.0,318.0,690.0,276.0,690.0,252.0,705.0,394.0,664.0,381.0,716.0,355.0,699.0,379.0,697.0,373.0
3996.jpg,0.635,670.5,309.5,610.0,309.0,629.0,318.0,701.0,270.0,699.0,244.0,727.0,378.0,685.0,376.0,734.0,344.0,722.0,373.0,718.0,365.0
4002.jpg,0.67,689.0,301.0,625.0,310.0,646.0,317.0,714.0,266.0,708.0,234.0,749.0,368.0,714.0,372.0,757.0,335.0,745.0,358.0,744.0,357.0
4008.jpg,0.675,674.5,305.5,608.0,304.0,633.0,313.0,702.0,266.0,699.0,237.0,734.0,377.0,693.0,382.0,747.0,340.0,731.0,367.0,730.0,365.0
4014.jpg,0.66,667.0,315.0,601.0,305.0,627.0,317.0,699.0,277.0,697.0,247.0,718.0,390.0,680.0,387.0,731.0,356.0,715.0,379.0,712.0,374.0
4020.jpg,0.64,652.5,324.0,590.0,301.0,614.0,316.0,690.0,281.0,690.0,254.0,701.0,399.0,661.0,396.0,720.0,366.0,699.0,389.0,697.0,389.0
4026.jpg,0.65,643.0,325.0,579.0,294.0,602.0,312.0,681.0,278.0,681.0,251.0,687.0,400.0,649.0,398.0,708.0,376.0,683.0,392.0,682.0,390.0
4032.jpg,0.66,655.0,319.0,590.0,297.0,615.0,312.0,688.0,274.0,690.0,247.0,709.0,394.0,670.0,392.0,723.0,358.0,705.0,383.0,704.0,379.0
4038.jpg,0.66,655.0,319.0,590.0,297.0,616.0,314.0,688.0,274.0,690.0,247.0,708.0,392.0,669.0,394.0,724.0,361.0,705.0,385.0,704.0,383.0
4044.jpg,0.64,651.0,323.0,588.0,299.0,613.0,315.0,687.0,278.0,688.0,250.0,701.0,398.0,662.0,395.0,717.0,367.0,697.0,388.0,697.0,388.0
4050.jpg,0.645,646.5,324.5,583.0,298.0,607.0,314.0,684.0,278.0,684.0,251.0,694.0,400.0,659.0,396.0,712.0,371.0,692.0,390.0,690.0,390.0
4056.jpg,0.635,642.5,321.5,580.0,294.0,603.0,309.0,680.0,275.0,681.0,248.0,691.0,396.0,651.0,395.0,709.0,366.0,687.0,387.0,686.0,386.0
4062.jpg,0.68,664.0,306.0,597.0,295.0,623.0,306.0,694.0,262.0,692.0,234.0,725.0,378.0,682.0,383.0,738.0,340.0,720.0,367.0,720.0,366.0
4068.jpg,0.69,677.0,305.0,611.0,302.0,635.0,310.0,702.0,260.0,701.0,233.0,740.0,378.0,701.0,380.0,750.0,341.0,735.0,367.0,735.0,365.0
4074.jpg,0.69,675.0,305.0,609.0,301.0,633.0,312.0,702.0,263.0,699.0,235.0,735.0,379.0,695.0,382.0,745.0,343.0,733.0,370.0,730.0,365.0
4080.jpg,0.67,666.0,311.0,599.0,299.0,624.0,311.0,696.0,268.0,695.0,240.0,719.0,385.0,680.0,387.0,734.0,357.0,717.0,379.0,714.0,375.0
4086.jpg,0.665,664.0,313.5,598.0,300.0,622.0,312.0,694.0,270.0,694.0,243.0,717.0,391.0,677.0,389.0,731.0,360.0,713.0,381.0,712.0,380.0
4092.jpg,0.665,662.5,315.5,597.0,301.0,621.0,313.0,695.0,272.0,694.0,244.0,716.0,392.0,677.0,391.0,730.0,361.0,712.0,382.0,709.0,380.0
4098.jpg,0.67,662.0,315.5,596.0,298.0,621.0,313.0,692.0,270.0,692.0,243.0,715.0,393.0,676.0,390.0,730.0,362.0,712.0,382.0,709.0,376.0
4104.jpg,0.67,662.5,315.0,596.0,299.0,620.0,312.0,692.0,270.0,692.0,243.0,716.0,392.0,677.0,389.0,729.0,362.0,712.0,382.0,709.0,379.0
4110.jpg,0.675,663.0,313.5,597.0,299.0,622.0,312.0,693.0,270.0,693.0,242.0,716.0,390.0,677.0,388.0,730.0,358.0,712.0,381.0,709.0,374.0
4116.jpg,0.67,662.5,314.0,596.0,299.0,620.0,311.0,694.0,271.0,692.0,242.0,716.0,390.0,677.0,388.0,730.0,357.0,712.0,381.0,711.0,381.0
4122.jpg,0.67,662.5,313.0,596.0,298.0,620.0,312.0,694.0,271.0,692.0,242.0,716.0,387.0,677.0,387.0,729.0,357.0,711.0,378.0,709.0,373.0
4128.jpg,0.665,665.5,310.5,599.0,299.0,624.0,312.0,694.0,266.0,694.0,240.0,720.0,384.0,677.0,387.0,734.0,351.0,716.0,378.0,715.0,374.0
4134.jpg,0.685,667.5,306.0,600.0,298.0,626.0,309.0,695.0,262.0,695.0,234.0,726.0,378.0,685.0,383.0,741.0,338.0,725.0,367.0,722.0,366.0
4140.jpg,0.67,666.0,313.0,600.0,301.0,624.0,313.0,696.0,270.0,695.0,242.0,722.0,389.0,682.0,387.0,734.0,356.0,719.0,380.0,716.0,376.0
4146.jpg,0.69,686.0,303.5,618.0,305.0,643.0,314.0,710.0,264.0,705.0,233.0,753.0,376.0,711.0,379.0,757.0,340.0,746.0,367.0,745.0,364.0
4152.jpg,0.69,692.0,302.0,624.0,306.0,649.0,314.0,713.0,260.0,708.0,232.0,755.0,373.0,717.0,379.0,766.0,333.0,752.0,362.0,751.0,361.0
4158.jpg,0.7,687.0,304.5,620.0,306.0,644.0,314.0,711.0,263.0,705.0,233.0,750.0,375.0,714.0,382.0,762.0,336.0,747.0,366.0,746.0,366.0
4164.jpg,0.695,689.5,304.5,623.0,307.0,647.0,315.0,712.0,264.0,707.0,234.0,754.0,376.0,712.0,379.0,761.0,341.0,749.0,367.0,748.0,365.0
4170.jpg,0.69,691.5,303.0,624.0,307.0,648.0,315.0,712.0,260.0,707.0,233.0,756.0,376.0,717.0,377.0,763.0,339.0,751.0,365.0,749.0,363.0
4176.jpg,0.67,695.5,301.0,629.0,309.0,652.0,315.0,715.0,259.0,710.0,233.0,759.0,372.0,720.0,373.0,765.0,335.0,754.0,362.0,753.0,360.0
4182.jpg,0.7,700.5,294.0,632.0,306.0,658.0,313.0,717.0,251.0,710.0,225.0,771.0,359.0,730.0,368.0,773.0,323.0,763.0,351.0,763.0,353.0
4188.jpg,0.7,701.0,290.5,632.0,304.0,657.0,308.0,716.0,248.0,710.0,221.0,772.0,355.0,728.0,364.0,776.0,319.0,764.0,346.0,762.0,346.0
4194.jpg,0.705,698.0,289.5,628.0,302.0,652.0,306.0,713.0,249.0,706.0,219.0,767.0,353.0,732.0,366.0,772.0,303.0,761.0,344.0,761.0,344.0
4200.jpg,0.71,701.5,290.0,631.0,301.0,657.0,306.0,715.0,247.0,710.0,219.0,773.0,355.0,730.0,362.0,776.0,315.0,771.0,352.0,764.0,348.0
4206.jpg,0.705,697.5,292.5,628.0,302.0,653.0,307.0,714.0,248.0,708.0,222.0,769.0,360.0,726.0,367.0,773.0,323.0,762.0,353.0,761.0,352.0
4212.jpg,0.715,694.5,294.5,624.0,301.0,650.0,307.0,710.0,251.0,707.0,223.0,763.0,360.0,722.0,370.0,770.0,311.0,757.0,353.0,756.0,352.0
4218.jpg,0.715,697.5,293.0,627.0,303.0,653.0,308.0,713.0,251.0,708.0,223.0,770.0,360.0,724.0,367.0,773.0,324.0,762.0,353.0,760.0,353.0
4224.jpg,0.715,699.5,292.5,629.0,302.0,655.0,309.0,715.0,250.0,709.0,222.0,771.0,364.0,731.0,365.0,775.0,323.0,765.0,354.0,764.0,354.0
4230.jpg,0.715,700.5,293.5,632.0,303.0,656.0,309.0,716.0,251.0,710.0,222.0,772.0,360.0,728.0,365.0,776.0,323.0,766.0,355.0,765.0,353.0
4236.jpg,0.71,699.0,293.5,631.0,303.0,656.0,309.0,715.0,250.0,710.0,223.0,771.0,361.0,728.0,365.0,774.0,328.0,764.0,354.0,763.0,353.0
4242.jpg,0.7,699.0,293.0,630.0,304.0,655.0,309.0,715.0,250.0,708.0,223.0,770.0,360.0,728.0,365.0,774.0,320.0,766.0,353.0,762.0,352.0
4248.jpg,0.7,699.0,294.0,630.0,305.0,655.0,310.0,715.0,251.0,710.0,224.0,770.0,362.0,726.0,365.0,773.0,324.0,763.0,354.0,762.0,353.0
4254.jpg,0.7,699.0,295.0,630.0,303.0,655.0,310.0,717.0,254.0,710.0,224.0,770.0,362.0,729.0,366.0,773.0,324.0,763.0,355.0,762.0,354.0
4260.jpg,0.59,708.0,296.0,650.0,313.0,665.0,318.0,717.0,257.0,711.0,230.0,762.0,364.0,723.0,365.0,768.0,328.0,757.0,355.0,756.0,355.0
4266.jpg,0.64,689.0,300.0,625.0,306.0,645.0,314.0,715.0,266.0,711.0,241.0,746.0,361.0,709.0,361.0,753.0,330.0,743.0,355.0,736.0,349.0
4272.jpg,0.58,666.0,298.5,608.0,304.0,624.0,313.0,700.0,262.0,695.0,241.0,715.0,360.0,674.0,356.0,723.0,329.0,708.0,349.0,707.0,348.0
4278.jpg,0.52,652.0,295.0,599.0,299.0,615.0,311.0,693.0,266.0,690.0,244.0,697.0,347.0,657.0,347.0,704.0,323.0,690.0,340.0,688.0,339.0
4284.jpg,0.54,652.0,304.0,600.0,304.0,617.0,318.0,694.0,274.0,691.0,251.0,697.0,361.0,657.0,356.0,704.0,335.0,691.0,354.0,690.0,351.0
4290.jpg,0.56,655.5,307.0,602.0,305.0,619.0,319.0,696.0,275.0,693.0,251.0,702.0,367.0,663.0,361.0,710.0,339.0,697.0,358.0,695.0,355.0
4296.jpg,0.575,663.5,310.5,608.0,309.0,625.0,322.0,700.0,277.0,697.0,252.0,709.0,374.0,675.0,368.0,718.0,343.0,705.0,369.0,703.0,361.0
4302.jpg,0.565,659.0,313.5,605.0,309.0,624.0,323.0,699.0,279.0,695.0,256.0,702.0,380.0,674.0,372.0,713.0,345.0,699.0,371.0,693.0,364.0
4308.jpg,0.55,655.0,312.0,603.0,310.0,622.0,324.0,697.0,281.0,695.0,257.0,701.0,372.0,661.0,364.0,709.0,342.0,697.0,370.0,694.0,360.0
4314.jpg,0.545,670.5,299.0,618.0,312.0,635.0,321.0,708.0,269.0,702.0,247.0,724.0,352.0,670.0,353.0,725.0,326.0,713.0,346.0,711.0,346.0
4320.jpg,0.555,693.5,293.5,639.0,314.0,657.0,321.0,723.0,263.0,715.0,239.0,751.0,349.0,700.0,352.0,750.0,318.0,741.0,341.0,740.0,341.0
4326.jpg,0.585,692.5,303.0,638.0,318.0,658.0,326.0,723.0,270.0,715.0,245.0,746.0,366.0,702.0,365.0,751.0,331.0,739.0,355.0,735.0,353.0
4332.jpg,0.59,688.0,310.0,634.0,321.0,653.0,328.0,720.0,277.0,712.0,251.0,740.0,376.0,690.0,370.0,746.0,341.0,734.0,366.0,731.0,362.0
4338.jpg,0.57,682.5,315.0,629.0,324.0,648.0,332.0,716.0,280.0,709.0,257.0,734.0,380.0,694.0,375.0,739.0,346.0,726.0,371.0,724.0,366.0
4344.jpg,0.55,679.0,319.0,626.0,321.0,645.0,333.0,714.0,285.0,709.0,261.0,726.0,383.0,685.0,377.0,735.0,349.0,721.0,374.0,720.0,374.0
4350.jpg,0.54,665.0,330.0,616.0,326.0,634.0,337.0,706.0,294.0,704.0,271.0,711.0,397.0,671.0,387.0,722.0,357.0,707.0,397.0,704.0,387.0
4356.jpg,0.535,664.5,329.5,614.0,323.0,632.0,336.0,705.0,294.0,703.0,270.0,708.0,396.0,671.0,386.0,721.0,359.0,703.0,385.0,702.0,385.0
4362.jpg,0.545,664.5,329.0,613.0,323.0,631.0,335.0,704.0,294.0,702.0,269.0,707.0,397.0,671.0,385.0,720.0,359.0,704.0,384.0,703.0,383.0
4368.jpg,0.545,664.0,328.5,613.0,322.0,631.0,335.0,704.0,293.0,702.0,270.0,708.0,396.0,671.0,385.0,719.0,360.0,703.0,383.0,702.0,378.0
4374.jpg,0.54,665.0,327.0,614.0,322.0,632.0,335.0,705.0,292.0,703.0,269.0,711.0,394.0,669.0,384.0,722.0,359.0,706.0,392.0,703.0,383.0
4380.jpg,0.54,665.0,327.0,614.0,321.0,633.0,335.0,705.0,292.0,703.0,269.0,711.0,394.0,673.0,384.0,721.0,358.0,705.0,382.0,704.0,382.0
